Firm dividends with planned heuristics and b_R=0.3
Day	Utility	Input Price	Output Price	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0	PLANNED heuristic with b_R=0.3 and b_C=0
0	45.06426154815475	NaN	NaN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	45.231642949654606	15.40909090909091	8.735412037963018	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094	2.6206236113889094
2	45.93932849397578	15.82933884297521	8.977357335088502	2.693207200526552	2.693207200526552	2.693207200526552	66.31148736877884	2.693207200526552	99.54698783390653	2.693207200526552	2.693207200526552	2.693207200526552	2.693207200526552
3	49.566773019701294	13.045670846773556	9.250511094251214	101.08842876220446	101.08842876220446	2.7751533282753664	44.98339581214724	101.08842876220446	2.7751533282753664	101.08842876220446	101.08842876220446	2.7751533282753664	101.08842876220446
4	59.03647251554568	12.703837055801088	8.991973728393113	166.899889296036	166.89988929603604	194.60971797726734	197.14648824751401	166.89988929603604	211.34160644230536	166.89988929603604	166.89988929603606	194.60971797726734	166.89988929603604
5	58.74367144806639	12.370407286189682	8.575679784849362	206.54489580826143	206.5448958082615	288.52654283442763	207.58418445243674	206.54489580826143	200.8403612910547	206.54489580826146	206.54489580826146	184.05405743128446	206.5448958082615
6	60.08379579887952	12.01386925627825	7.907432273291704	335.8461612102093	218.09845774569138	218.87546989153773	223.41596135717194	218.09845774569138	326.96891236134263	218.0984577456914	218.0984577456914	285.4217654591609	218.09845774569143
7	61.022604669517186	11.667421712460339	7.364848177310474	260.0367115377672	233.22683423155024	203.422288899519	347.7872313483745	339.3108518510587	263.5968507399816	228.48644526768615	233.22683423155024	245.96528472763688	233.2268342315502
8	61.4626480788375	11.297819568618198	7.001233910680075	241.3994220722982	268.9609330515226	197.19445495892617	288.5352755153128	282.651171683354	246.44805345406706	295.99423940129793	261.67933359408784	233.62914794455463	261.17819752858486
9	61.62284303847568	10.939677555080085	6.800239292973188	232.20377377492025	310.4060231341984	106.29645295407407	269.7046870351061	264.65922571644865	237.2090101128464	288.20191926197197	310.925414216577	225.8908445807718	304.7997512992817
10	61.83421003030091	10.559332969402421	6.606836773287987	225.32435370246307	309.3235279389695	226.80236344529428	259.16330577883133	254.5444773794467	230.06373113583913	295.3799620354151	202.37949234042804	219.57669325554656	312.7731512653648
11	61.99269038023457	10.19203766016196	6.395084052288952	218.74108418258487	193.91940529890863	245.55530137307	250.13029387358213	245.8382356990541	223.18880157292236	287.6115969354594	318.3390376030292	213.3897209039944	304.2465858623414
12	62.17604253648727	9.80290232698349	6.186281010669841	212.80119627054893	305.135857593807	245.04966513798163	137.21945199929993	238.128707289787	216.97613260081897	277.7978705250869	332.67051981178577	207.78892074480942	293.37229508885827
13	62.384943544097	9.42863397185223	5.9797722242106595	206.79018436906017	318.1012344158049	242.2999738928368	254.51866604269173	224.55048845667645	206.89377216195678	267.5324221844637	323.9610307672109	115.53221504340023	282.01314424594415
14	62.57006133794403	9.034027851904808	5.79924796528742	201.30983616635282	310.22936204257934	238.9508088735085	269.40401603979905	132.93244891208218	206.08578534256029	258.06663682839354	311.5668896893714	235.7290874381962	271.5343302365375
15	62.81174278837176	8.655786407992604	5.6011644806278325	195.67288088379522	297.98437040820374	236.42312226896053	265.08201960627423	258.6117919960752	200.91559365749308	150.54813099724313	298.3931985501094	253.98589799851982	261.1062613724248
16	63.013821833136326	8.258542116076873	5.408434071029308	111.95924057423397	285.97371078948413	233.6767463936999	256.3890873492408	277.1237498116928	195.55355545083313	254.16196160994681	286.1883307353401	253.0072496296828	245.80073188366987
17	63.25977467172377	7.879356914402497	5.205404034910425	222.94439917897986	273.87848352739996	231.80844650566632	153.71811219984403	275.0893108726985	189.86700564603242	269.2324867969231	274.04485302812463	249.9150875488997	243.1993353211461
